Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Aaron Jones,GNB,2020,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0.0,0.0,212.0,258.9,264.9,235.4,82.0,5,13.0
James Conner,PIT,2018,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2.0,0.0,225.0,280.0,288.0,252.5,90.0,7,14.0
Russell Wilson,SEA,2019,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0.0,0,8,2,3,0.0,1.0,329.0,328.6,341.6,333.6,65.0,3,14.0
Darren Waller,LVR,2020,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2,2,9,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2,14.0
Mike Evans,TAM,2018,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,138,86,1524,17.72,8,2,1,9,0.0,0.0,204.0,290.4,294.4,247.4,88.0,6,15.0
Chris Godwin,TAM,2019,WR,23,14,14,0,0,0,0,0,1,8,8.0,0,121,86,1333,15.5,9,0,0,9,1.0,0.0,190.0,276.1,279.1,233.1,61.0,2,15.0
David Montgomery,CHI,2020,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6,15.0
George Kittle,SFO,2019,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,0.0,0.0,138.0,222.5,225.5,180.0,61.0,3,16.0
Russell Wilson,SEA,2020,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0
George Kittle,SFO,2018,TE,25,16,16,0,0,0,0,0,1,10,10.0,0,136,88,1377,15.65,5,0,0,5,1.0,0.0,171.0,258.7,261.7,214.7,88.0,2,16.0
Stefon Diggs,BUF,2020,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,0.0,0.0,202.0,328.6,331.6,265.1,76.0,3,17.0
Zach Ertz,PHI,2018,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,156,116,1163,10.03,8,1,0,8,0.0,0.0,164.0,280.3,283.3,222.3,81.0,3,17.0
Deshaun Watson,HOU,2019,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,0.0,1.0,320.0,321.0,342.0,332.5,56.0,4,17.0
James Robinson,JAX,2020,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1.0,0.0,201.0,250.4,257.4,225.9,71.0,7,18.0
Adam Thielen,MIN,2018,WR,28,16,16,0,0,0,0,0,5,30,6.0,0,153,113,1373,12.15,9,1,1,9,1.0,0.0,194.0,307.3,311.3,250.8,78.0,7,18.0
Chris Carson,SEA,2019,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,0.0,0.0,196.0,232.6,242.6,214.1,55.0,9,18.0
Josh Jacobs,LVR,2020,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,0.0,0.0,198.0,231.3,239.3,214.8,68.0,8,19.0
Michael Thomas,NOR,2018,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,147,125,1405,11.24,9,2,2,9,0.0,0.0,191.0,315.5,320.5,253.0,74.0,8,19.0
Darren Waller,OAK,2019,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,0.0,0.0,131.0,221.0,225.0,176.0,54.0,4,19.0
Eric Ebron,IND,2018,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,0.0,0.0,156.0,222.2,226.2,189.2,73.0,4,20.0
Kenny Golladay,DET,2019,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,116,65,1190,18.31,11,1,1,11,0.0,0.0,183.0,248.0,252.0,215.5,54.0,3,20.0
Calvin Ridley,ATL,2020,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1.0,0.0,192.0,281.5,285.5,236.5,66.0,4,20.0
Saquon Barkley,NYG,2019,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,0.0,0.0,192.0,244.1,250.1,218.1,52.0,10,21.0
D.K. Metcalf,SEA,2020,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,129,83,1303,15.7,10,1,1,10,0.0,0.0,188.0,271.3,275.3,229.8,62.0,5,21.0
Matt Ryan,ATL,2018,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.0,1,10,5,4,0.0,2.0,354.0,355.0,373.0,361.5,71.0,2,21.0
Zach Ertz,PHI,2019,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,135,88,916,10.41,6,1,1,6,1.0,0.0,128.0,215.6,219.6,171.6,51.0,5,22.0
Nick Chubb,CLE,2020,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,0.0,0.0,192.0,207.7,214.7,199.7,62.0,9,22.0
JuJu Smith-Schuster,PIT,2018,WR,22,16,13,0,0,0,0,0,1,13,13.0,0,166,111,1426,12.85,7,1,1,7,1.0,0.0,186.0,296.9,300.9,241.4,70.0,9,22.0
Joe Mixon,CIN,2019,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,0.0,0.0,190.0,225.4,231.4,207.9,50.0,11,23.0
Ryan Tannehill,TEN,2020,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0
Kareem Hunt,KAN,2018,RB,23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,0.0,0.0,204.0,230.2,236.2,217.2,69.0,8,23.0
Todd Gurley,LAR,2019,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1.0,0.0,188.0,219.4,227.4,203.9,48.0,12,24.0
Justin Jefferson,MIN,2020,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6,24.0
Joe Mixon,CIN,2018,RB,22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,0.0,0.0,200.0,243.4,249.4,221.9,65.0,9,24.0
Tom Brady,TAM,2020,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4,1,3,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8,25.0
Robert Woods,LAR,2018,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,0.0,0.0,180.0,265.6,271.6,222.6,63.0,10,25.0
Jared Cook,NOR,2019,TE,32,14,7,0,0,0,0,0,0,0,0.0,0,65,43,705,16.4,9,0,0,9,0.0,0.0,125.0,167.5,170.5,146.0,48.0,6,25.0
David Johnson,ARI,2018,RB,27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,1.0,0.0,197.0,246.6,254.6,221.6,61.0,10,26.0
Cooper Kupp,LAR,2019,WR,26,16,14,0,1,0,0,0,2,4,2.0,0,134,94,1161,12.35,10,3,0,10,0.0,0.0,177.0,270.5,273.5,223.5,47.0,4,26.0
Adam Thielen,MIN,2020,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0,0,14,1.0,0.0,180.0,254.0,257.0,217.0,54.0,7,26.0
Ben Roethlisberger,PIT,2018,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.0,0,7,2,3,0.0,4.0,341.0,341.9,362.9,357.4,58.0,3,27.0
Julio Jones,ATL,2019,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,0.0,0.0,175.0,274.1,277.1,224.6,46.0,5,27.0
Mike Evans,TAM,2020,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,109,70,1006,14.37,13,0,0,13,0.0,0.0,179.0,248.6,251.6,213.6,53.0,8,27.0
James White,NWE,2018,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,0.0,0.0,190.0,276.6,282.6,233.1,54.0,11,28.0
DeVante Parker,MIA,2019,WR,26,16,14,0,0,0,0,0,0,0,0.0,0,128,72,1202,16.69,9,0,0,9,0.0,0.0,174.0,246.2,249.2,210.2,45.0,6,28.0
A.J. Brown,TEN,2020,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,106,70,1075,15.36,11,2,1,12,0.0,0.0,178.0,247.5,251.5,212.5,52.0,9,28.0
Phillip Lindsay,DEN,2018,RB,24,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,10,0.0,0.0,188.0,222.8,228.8,205.3,52.0,12,29.0
Leonard Fournette,JAX,2019,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,0.0,0.0,183.0,259.4,266.4,221.4,43.0,13,29.0
Justin Herbert,LAC,2020,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8,1,5,0.0,2.0,333.0,332.8,349.8,342.8,50.0,9,29.0
Derrick Henry,TEN,2018,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,1,1,12,0.0,0.0,186.0,201.4,205.4,193.9,51.0,13,30.0
Lamar Jackson,BAL,2020,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10,4,7,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10,30.0
Jameis Winston,TAM,2019,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0.0,0,12,5,1,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5,30.0
Kareem Hunt,CLE,2020,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10,31.0
Deshaun Watson,HOU,2018,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0.0,0,9,3,5,0.0,0.0,332.0,331.7,349.7,340.7,49.0,4,31.0
Austin Hooper,ATL,2019,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,97,75,787,10.49,6,0,0,6,1.0,0.0,117.0,191.7,194.7,154.2,40.0,7,31.0
DeAndre Hopkins,ARI,2020,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,0.0,0.0,173.0,287.8,292.8,230.3,47.0,10,32.0
Tyler Lockett,SEA,2018,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1.0,0.0,165.0,222.4,225.4,193.9,49.0,11,32.0
Amari Cooper,DAL,2019,WR,25,16,16,0,0,0,0,0,1,6,6.0,0,119,79,1189,15.05,8,0,0,8,0.0,0.0,168.0,246.5,249.5,207.0,38.0,7,32.0
Ezekiel Elliott,DAL,2020,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1.0,0.0,172.0,223.7,234.7,197.7,42.0,11,33.0
Stefon Diggs,MIN,2018,WR,25,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,9,1.0,0.0,164.0,266.3,269.3,215.3,48.0,12,33.0
Mike Evans,TAM,2019,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,118,67,1157,17.27,8,0,0,8,1.0,0.0,166.0,232.7,235.7,199.2,37.0,8,33.0
Tyler Lockett,SEA,2020,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,132,100,1054,10.54,10,1,0,10,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11,34.0
Brandin Cooks,LAR,2018,WR,25,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,6,0.0,0.0,163.0,243.2,246.2,203.2,47.0,13,34.0
A.J. Brown,TEN,2019,WR,22,16,11,0,0,0,0,0,3,60,20.0,1,84,52,1051,20.21,8,1,0,9,0.0,0.0,165.0,217.1,220.1,191.1,36.0,9,34.0
Keenan Allen,LAC,2018,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1.0,0.0,163.0,260.1,264.1,211.6,47.0,14,35.0
DeAndre Hopkins,HOU,2019,WR,27,15,15,1,2,6,1,1,2,18,9.0,0,150,104,1165,11.2,7,0,0,7,1.0,0.0,165.0,268.5,272.5,217.5,35.0,10,35.0
Kenyan Drake,ARI,2020,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3,1,10,0.0,0.0,167.0,192.2,199.2,179.7,37.0,12,35.0
Josh Jacobs,OAK,2019,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,0.0,0.0,172.0,191.6,198.6,181.6,31.0,14,36.0
Melvin Gordon,DEN,2020,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,0.0,0.0,166.0,198.4,208.4,182.4,36.0,13,36.0
T.Y. Hilton,IND,2018,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,120,76,1270,16.71,6,0,0,6,0.0,0.0,163.0,239.0,242.0,201.0,47.0,15,36.0
Keenan Allen,LAC,2019,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,0.0,0.0,158.0,261.5,264.5,209.5,28.0,11,37.0
Antonio Gibson,WAS,2020,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,2,2,11,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14,37.0
Chris Carson,SEA,2018,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,0.0,0.0,181.0,201.4,209.4,191.4,46.0,14,37.0
Miles Sanders,PHI,2019,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1.0,0.0,169.0,218.7,225.7,193.7,28.0,15,38.0
Allen Robinson,CHI,2020,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0,0,6,0.0,0.0,161.0,262.9,265.9,211.9,35.0,12,38.0
Andrew Luck,IND,2018,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.0,0,6,1,0,0.0,2.0,327.0,327.9,349.9,342.4,44.0,5,38.0
Allen Robinson,CHI,2019,WR,26,16,15,0,0,0,0,0,1,2,2.0,0,154,98,1147,11.7,7,0,0,7,0.0,0.0,157.0,254.9,257.9,205.9,28.0,12,39.0
Jared Cook,OAK,2018,TE,31,16,14,0,0,0,0,0,0,0,0.0,0,101,68,896,13.18,6,0,0,6,0.0,0.0,126.0,193.6,196.6,159.6,43.0,5,39.0
Robert Tonyan,GNB,2020,TE,26,16,8,0,0,0,0,0,0,0,0.0,0,59,52,586,11.27,11,0,0,11,0.0,0.0,125.0,176.6,179.6,150.6,34.0,3,39.0
Nick Chubb,CLE,2018,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,0.0,0.0,175.0,194.5,200.5,184.5,39.0,15,40.0
Julian Edelman,NWE,2019,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1.0,0.0,156.0,256.3,260.3,206.3,27.0,13,40.0
Robert Woods,LAR,2020,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13,40.0
Odell Beckham Jr.,NYG,2018,WR,26,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,6,0.0,0.0,153.0,230.3,234.3,191.8,37.0,16,41.0
Alvin Kamara,NOR,2019,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,0.0,0.0,168.0,248.5,255.5,208.0,27.0,16,41.0
Ronald Jones II,TAM,2020,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,0.0,0.0,158.0,186.3,194.3,172.3,28.0,15,41.0
Jared Goff,LAR,2018,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0.0,0,12,5,3,0.0,3.0,316.0,316.3,339.3,328.3,34.0,6,42.0
Marlon Mack,IND,2019,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1.0,0.0,167.0,181.3,184.3,174.3,27.0,17,42.0
Chase Claypool,PIT,2020,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14,42.0
Adrian Peterson,WAS,2018,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,8,0.0,0.0,169.0,189.0,197.0,179.0,34.0,16,43.0
Jarvis Landry,CLE,2019,WR,27,16,16,0,0,0,0,0,1,10,10.0,0,138,83,1174,14.14,6,0,0,6,0.0,0.0,154.0,237.4,240.4,195.9,25.0,14,43.0
Marvin Jones,DET,2020,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,115,76,978,12.87,9,0,0,9,0.0,0.0,152.0,227.8,230.8,189.8,26.0,15,43.0
Josh Allen,BUF,2019,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0.0,0,14,4,9,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6,44.0
Brandin Cooks,HOU,2020,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,119,81,1150,14.2,6,0,0,6,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16,44.0
Aaron Rodgers,GNB,2018,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0.0,0,6,3,2,1.0,2.0,313.0,312.6,323.6,314.6,30.0,7,44.0
Kirk Cousins,MIN,2020,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9,5,1,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11,45.0
Tyler Boyd,CIN,2018,WR,24,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,7,0.0,0.0,145.0,221.1,224.1,183.1,29.0,17,45.0
Tyler Lockett,SEA,2019,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,0.0,0.0,153.0,235.2,238.2,194.2,24.0,15,45.0
Mark Andrews,BAL,2020,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,88,58,701,12.09,7,2,0,7,0.0,0.0,112.0,170.1,173.1,141.1,22.0,4,46.0
Tarik Cohen,CHI,2018,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,0.0,0.0,163.0,233.9,242.9,198.4,27.0,17,46.0
DJ Chark,JAX,2019,WR,23,15,14,0,0,0,0,0,2,20,10.0,0,118,73,1008,13.81,8,0,0,8,1.0,0.0,153.0,225.8,228.8,189.3,24.0,16,46.0
Chris Carson,SEA,2020,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16,47.0
Calvin Ridley,ATL,2018,WR,24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,10,0.0,0.0,143.0,206.8,210.8,174.8,26.0,18,47.0
Kenyan Drake,2TM,2019,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1.0,0.0,164.0,214.2,221.2,189.2,24.0,18,47.0
